ccode,year,total_use,conflict_status,stateabb,milex,milper,irst,pec,tpop,upop,cinc,imports,exports,StateAbb,StateNme,VD1_ElectoralDem,VD1_LiberalDem,VD1_ParticipDem,VD1_DelibratDemv,VD2_EgalitarianDemv,VD2_RuleOfLaw,VD2_Corruption
700,1933,14,NA,AFG,NA,72,0,0,7343,0,0.0032467737,22.39999961853027,17.25,AFG,Afghanistan,0.085,0.229,0.11,0.042,0.198,0.236,0.477
700,1934,14,NA,AFG,NA,45,0,0,7429,0,0.002344714,23.73999977111816,18.44000053405762,AFG,Afghanistan,0.088,0.237,0.11,0.052,0.214,0.263,0.477
700,1935,14,NA,AFG,7172,72,0,0,7516,0,0.0023611588,10,11,AFG,Afghanistan,0.088,0.237,0.11,0.057,0.214,0.263,0.477
700,1936,15,NA,AFG,7363,103,0,0,7605,0,0.0029873673,26.42000007629395,20.81999969482422,AFG,Afghanistan,0.088,0.237,0.11,0.057,0.214,0.263,0.477
700,1937,15,NA,AFG,NA,103,0,0,7694,105,0.0034711731,27.76000022888184,22.01000022888184,AFG,Afghanistan,0.087,0.237,0.11,0.056,0.214,0.263,0.477
700,1938,15,NA,AFG,6783,103,0,0,7785,117,0.0031081541,29.10000038146973,23.20000076293945,AFG,Afghanistan,0.088,0.237,0.11,0.057,0.214,0.263,0.477
700,1939,15,NA,AFG,NA,103,0,0,7876,130,0.0029507875,30.43000030517578,24.38999938964844,AFG,Afghanistan,0.088,0.237,0.11,0.057,0.214,0.263,0.477
700,1940,15,NA,AFG,NA,60,0,0,7969,143,0.0017130221,NA,NA,AFG,Afghanistan,0.088,0.239,0.11,0.057,0.214,0.26,0.477
700,1941,15,NA,AFG,NA,90,0,0,8063,156,0.0019520737,NA,NA,AFG,Afghanistan,0.088,0.239,0.113,0.057,0.214,0.26,0.477
700,1942,15,NA,AFG,NA,90,0,0,8158,170,0.0018166315,NA,NA,AFG,Afghanistan,0.088,0.239,0.113,0.057,0.214,0.26,0.477
700,1943,15,NA,AFG,NA,90,0,0,8254,183,0.0017597206,NA,NA,AFG,Afghanistan,0.086,0.239,0.113,0.056,0.214,0.26,0.477
700,1944,15,NA,AFG,NA,90,0,0,8351,197,0.0016625493,NA,NA,AFG,Afghanistan,0.086,0.239,0.113,0.056,0.214,0.26,0.477
700,1945,15,NA,AFG,NA,90,0,0,8449,211,0.0015724415,NA,NA,AFG,Afghanistan,0.086,0.239,0.113,0.056,0.214,0.26,0.477
700,1946,15,NA,AFG,NA,90,0,0,8549,225,0.0025013643,47.90000152587891,49.29999923706055,AFG,Afghanistan,0.091,0.239,0.113,0.057,0.214,0.26,0.477
700,1947,15,NA,AFG,NA,100,0,0,8649,240,0.0024740139,52.79999923706055,49.70000076293945,AFG,Afghanistan,0.092,0.239,0.113,0.057,0.214,0.26,0.477
700,1948,15,NA,AFG,NA,90,0,0,8751,254,0.002334164,57.70000076293945,49.29999923706055,AFG,Afghanistan,0.092,0.239,0.126,0.057,0.214,0.26,0.477
700,1949,15,NA,AFG,NA,75,0,5,8854,269,0.0019794062,58.59000015258789,48.90000152587891,AFG,Afghanistan,0.096,0.239,0.126,0.058,0.214,0.26,0.477
700,1950,15,NA,AFG,4654,75,0,8,8958,284,0.0016056387,59.4900016784668,48.5,AFG,Afghanistan,0.1,0.239,0.126,0.058,0.214,0.26,0.477
700,1951,15,NA,AFG,5657,60,0,10,9093,299,0.0014053965,60.38000106811523,48.11000061035156,AFG,Afghanistan,0.1,0.239,0.126,0.058,0.214,0.26,0.477
700,1952,15,NA,AFG,6730,60,0,12,9238,314,0.001330535,61.27999877929688,47.70999908447266,AFG,Afghanistan,0.089,0.239,0.126,0.057,0.217,0.26,0.477
700,1953,15,NA,AFG,9596,41,0,14,9393,330,0.0011814685,62.16999816894531,47.31999969482422,AFG,Afghanistan,0.086,0.239,0.126,0.056,0.215,0.26,0.477
700,1954,15,NA,AFG,5012,41,0,16,9558,345,0.0011561327,63.06999969482422,46.91999816894531,AFG,Afghanistan,0.079,0.239,0.126,0.056,0.215,0.26,0.477
700,1955,16,NA,AFG,6504,43,0,23,9734,361,0.0011546834,63.95999908447266,46.52000045776367,AFG,Afghanistan,0.082,0.239,0.126,0.056,0.215,0.26,0.477
700,1960,20,NA,AFG,14240,60,0,48,10775,444,0.0013065535,58.45000076293945,49.9,AFG,Afghanistan,0.082,0.239,0.082,0.059,0.231,0.26,0.477
700,1961,20,NA,AFG,14184,110,0,66,11014,462,0.0017574455,54.36000061035156,53.4,AFG,Afghanistan,0.083,0.239,0.082,0.059,0.231,0.26,0.477
700,1962,21,NA,AFG,13125,104,0,112,11262,481,0.0016604796,50.27000045776367,58.9,AFG,Afghanistan,0.083,0.239,0.082,0.059,0.231,0.26,0.477
700,1963,21,NA,AFG,14795,110,0,99,11521,500,0.0016638996,46.18000030517578,70.1,AFG,Afghanistan,0.086,0.252,0.082,0.073,0.235,0.254,0.477
700,1964,21,NA,AFG,14544,112,0,113,11791,478,0.0016439511,140.4,69.6,AFG,Afghanistan,0.139,0.298,0.109,0.1,0.26,0.256,0.477
700,1965,21,NA,AFG,13865,97,0,144,12071,456,0.0015450758,129.3,69.5,AFG,Afghanistan,0.152,0.299,0.109,0.098,0.284,0.264,0.477
700,1966,22,NA,AFG,16819,97,0,162,12358,434,0.0014699368,69.220001220703125,71.6,AFG,Afghanistan,0.164,0.299,0.109,0.1,0.284,0.264,0.477
700,1967,22,NA,AFG,17932,95,0,331,12652,412,0.0014257843,138.364,66.407,AFG,Afghanistan,0.166,0.299,0.109,0.101,0.284,0.264,0.477
700,1968,22,NA,AFG,20067,89,0,405,12957,448,0.0013736651,124.434,71.817,AFG,Afghanistan,0.166,0.299,0.081,0.101,0.284,0.264,0.477
700,1969,22,NA,AFG,20915,89,0,181,13280,483,0.0013632104,123.524,81.884,AFG,Afghanistan,0.165,0.299,0.081,0.101,0.284,0.264,0.477
700,1970,22,NA,AFG,19469,91,0,564,13623,517,0.0013821801,109.525,84.591,AFG,Afghanistan,0.163,0.299,0.081,0.101,0.28,0.264,0.477
700,1971,22,NA,AFG,29844,91,0,704,13984,554,0.0014013313,145.386,99.9,AFG,Afghanistan,0.163,0.299,0.081,0.101,0.28,0.264,0.477
700,1972,22,NA,AFG,32289,91,0,563,14356,820,0.0014494018,159,124.419,AFG,Afghanistan,0.157,0.295,0.081,0.089,0.278,0.254,0.494
700,1973,22,NA,AFG,32400,91,0,635,14724,889,0.0014553951,129.79,159.016,AFG,Afghanistan,0.153,0.242,0.101,0.062,0.293,0.188,0.53
700,1974,22,NA,AFG,34733,80,0,693,15070,958,0.0013687736,242.531,230.55,AFG,Afghanistan,0.104,0.161,0.101,0.063,0.295,0.186,0.534
700,1975,22,NA,AFG,40555,130,0,791,15378,1030,0.0016968686,338.402,224.861,AFG,Afghanistan,0.105,0.161,0.101,0.063,0.295,0.186,0.534
700,1976,22,NA,AFG,42422,142,0,681,15653,1104,0.0017865418,314.12,297.146,AFG,Afghanistan,0.105,0.161,0.101,0.064,0.295,0.186,0.534
700,1977,22,NA,AFG,52289,143,0,851,15892,1179,0.0018156071,458.652,313.137,AFG,Afghanistan,0.102,0.161,0.101,0.039,0.295,0.186,0.534
700,1978,22,NA,AFG,59400,110,0,756,16064,1256,0.0015876349,450.516,269.156,AFG,Afghanistan,0.087,0.169,0.089,0.03,0.322,0.105,0.565
700,1979,23,NA,AFG,58000,89,0,741,16128,1335,0.0014461983,551.216,435.015,AFG,Afghanistan,0.084,0.157,0.058,0.022,0.426,0.07,0.562
700,1980,23,NA,AFG,238087,43,0,608,16063,1413,0.0011965426,494.754,670.474,AFG,Afghanistan,0.084,0.142,0.066,0.024,0.409,0.077,0.562
700,1981,23,NA,AFG,326007,45,0,696,15862,1493,0.0012082863,541.516,638.117,AFG,Afghanistan,0.085,0.148,0.066,0.028,0.409,0.094,0.562
700,1982,23,NA,AFG,326872,55,0,768,15549,1591,0.0012513993,321.964390847052,200.898367850328,AFG,Afghanistan,0.084,0.152,0.066,0.028,0.409,0.094,0.562
700,1983,23,NA,AFG,296987,46,0,919,15177,1655,0.0011682918,372.558763206536,195.405822592023,AFG,Afghanistan,0.085,0.152,0.066,0.028,0.409,0.094,0.562
700,1984,23,NA,AFG,210032,46,0,1137,14814,1738,0.001124602,392.126599147887,175.990774862473,AFG,Afghanistan,0.084,0.152,0.066,0.029,0.409,0.094,0.562
700,1985,23,NA,AFG,286560,47,0,1319,14519,1823,0.0011374401,395.903908729522,203.069731643595,AFG,Afghanistan,0.084,0.152,0.066,0.028,0.409,0.094,0.562
700,1986,23,NA,AFG,NA,47,0,1342,14300,1801,0.0012538165,596.9789962592,166.305851947019,AFG,Afghanistan,0.084,0.152,0.066,0.028,0.409,0.094,0.562
700,1987,23,NA,AFG,NA,50,0,798,14165,1881,0.0012557164,681.225629090448,336.18345093868,AFG,Afghanistan,0.084,0.152,0.072,0.028,0.409,0.094,0.562
700,1988,23,NA,AFG,NA,55,0,784,14162,1958,0.0012805536,524.499078027528,175.081535947609,AFG,Afghanistan,0.092,0.156,0.072,0.029,0.409,0.095,0.562
700,1989,23,NA,AFG,NA,55,0,810,14346,1995,0.0012824069,425.807715987379,174.740857446675,AFG,Afghanistan,0.094,0.156,0.072,0.032,0.409,0.095,0.562
700,1990,23,NA,AFG,430000,58,0,744,14754,2162,0.0011823509,479.278490000663,131.088402304205,AFG,Afghanistan,0.093,0.145,0.071,0.034,0.347,0.065,0.556
700,1991,23,NA,AFG,NA,45,0,715,15403,2343,0.0013115476,443.105907968783,189.029326711641,AFG,Afghanistan,0.093,0.134,0.071,0.033,0.347,0.048,0.556
700,1992,23,NA,AFG,NA,45,0,599,16276,2540,0.0013728145,398.244445096848,181.319022489673,AFG,Afghanistan,0.096,0.095,0.085,0.031,0.224,0.027,0.712
700,1993,23,NA,AFG,NA,45,0,606,17322,2753,0.0014201332,464.757256902533,688.112731565031,AFG,Afghanistan,0.094,0.061,0.085,0.027,0.139,0.02,0.89
700,1994,23,NA,AFG,NA,45,0,614,18470,2983,0.0014709196,390.842287771235,104.603806854626,AFG,Afghanistan,0.094,0.062,0.085,0.027,0.139,0.021,0.89
700,1995,23,NA,AFG,200000,NA,0,622,19661,3118,0.0011633752,387.414266858782,165.995634585392,AFG,Afghanistan,0.094,0.06,0.07,0.027,0.134,0.022,0.895
700,1996,23,NA,AFG,208000,NA,0,630,20883,3260,0.0011901676,660.796276373919,128.048776967045,AFG,Afghanistan,0.076,0.056,0.034,0.008,0.124,0.015,0.852
700,1997,23,NA,AFG,209000,NA,0,634,22132,3408,0.0012208221,604.313059036211,144.654658853577,AFG,Afghanistan,0.073,0.072,0.034,0.007,0.14,0.014,0.791
700,1998,23,NA,AFG,255000,NA,0,635,21354,3563,0.0011990322,462.49259125921,151.181189317813,AFG,Afghanistan,0.073,0.072,0.034,0.007,0.14,0.014,0.791
700,1999,23,NA,AFG,250000,400,0,643,21923,3724,0.0040873596,490.307256310941,122.752138313703,AFG,Afghanistan,0.073,0.072,0.034,0.007,0.14,0.014,0.791
700,2000,23,NA,AFG,250000,400,0,651,22720,3937,0.004098434,620.850628492849,142.242353930314,AFG,Afghanistan,0.073,0.072,0.034,0.007,0.136,0.014,0.791
700,2001,23,Defender,AFG,245000,NA,0,677,22080,4162,0.0012150784,556.112757301163,84.1837943716415,AFG,Afghanistan,0.084,0.091,0.058,0.014,0.141,0.045,0.805
700,2002,23,NA,AFG,NA,50,0,922,22203,2933,0.0015799166,1034.68004838961,87.98056142144691,AFG,Afghanistan,0.22,0.207,0.231,0.23,0.39,0.38,0.919
700,2003,23,NA,AFG,NA,60,0,915,23116,3058,0.0017062088,1609.7163688315,208.452653718795,AFG,Afghanistan,0.227,0.209,0.244,0.235,0.409,0.377,0.919
700,2004,23,NA,AFG,NA,44,0,758,24019,3189,0.0015750396,1963.94214057099,182.538075657107,AFG,Afghanistan,0.238,0.216,0.262,0.233,0.406,0.377,0.931
700,2005,23,NA,AFG,116000,27,0,847,24861,3325,0.0012112134,3088.05058677164,236.103245138486,AFG,Afghanistan,0.319,0.215,0.27,0.255,0.428,0.379,0.942
700,2006,23,NA,AFG,120000,27,0,915,25631,3467,0.0012297225,3855.77578796044,230.568693570664,AFG,Afghanistan,0.373,0.408,0.274,0.283,0.439,0.379,0.955
700,2007,23,NA,AFG,153000,50,0,1148,26349,3616,0.0014455328,4924.71104186373,340.929268601472,AFG,Afghanistan,0.373,0.414,0.27,0.289,0.436,0.379,0.957
700,2008,23,NA,AFG,180000,51,0,1240,27032,3771,0.0014627103,6174.5219425799,478.734623464148,AFG,Afghanistan,0.379,0.415,0.27,0.299,0.436,0.379,0.957
700,2009,23,NA,AFG,252000,53,0,1414,27708,3933,0.0014940853,6947.93875758768,445.875057933512,AFG,Afghanistan,0.37,0.411,0.271,0.297,0.441,0.381,0.957
700,2010,23,NA,AFG,277000,94,0,1765,28398,4102,0.0018361788,8651.43732699236,500.520155183099,AFG,Afghanistan,0.353,0.427,0.271,0.288,0.455,0.388,0.958
700,2011,23,NA,AFG,1822000,136,0,2669,29105,4584,0.0024062837,10591.0817395318,464.792419264424,AFG,Afghanistan,0.358,0.428,0.271,0.293,0.455,0.394,0.958
700,2012,23,NA,AFG,2077000,171,0,2484,29825,4775,0.0027321898,7884.89480905129,469.213750991363,AFG,Afghanistan,0.362,0.426,0.271,0.295,0.455,0.387,0.961
700,2013,23,NA,AFG,2898000,191,0,2660,31732,4721,0.0030061856,8454.33045933135,600.022887452681,AFG,Afghanistan,0.357,0.437,0.287,0.288,0.443,0.372,0.941
700,2014,23,NA,AFG,3286000,186,0,2839,32758,4866,0.0030147547,7990.76108128741,659.409795964928,AFG,Afghanistan,0.355,0.437,0.273,0.287,0.429,0.375,0.927
700,2015,23,NA,AFG,3226000,179,0,2709,33736,5016,0.0030013206,NA,NA,AFG,Afghanistan,0.353,0.447,0.277,0.292,0.448,0.381,0.904
700,2016,23,NA,AFG,2581000,161,0,3160,34656,5173,0.0028153535,NA,NA,AFG,Afghanistan,0.34,0.422,0.265,0.26,0.424,0.346,0.905
700,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Afghanistan,0.339,0.415,0.246,0.223,0.418,0.359,0.898
700,2018,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Afghanistan,0.336,0.395,0.317,0.25,0.412,0.368,0.896
700,2019,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Afghanistan,0.338,0.354,0.227,0.257,0.398,0.362,0.899
700,2020,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Afghanistan,0.335,0.362,0.236,0.246,0.394,0.381,0.874
700,2021,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Afghanistan,0.144,0.104,0.066,0.036,0.15,0.084,0.663
700,2022,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Afghanistan,0.076,0.028,0.025,0.034,0.061,0.026,0.567
700,2023,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Afghanistan,0.073,0.045,0.023,0.023,0.066,0.021,0.618
339,1927,13,NA,ALB,1158,8,0,1,888,0,3.6926978e-4,4.826254844665527,2.123552083969116,ALB,Albania,0.176,0.406,0.147,0.067,0.255,0.326,0.465
339,1927,13,NA,ALB,1158,8,0,1,888,0,3.6926978e-4,4.826254844665527,2.123552083969116,ALB,Albania,0.176,0.406,0.147,0.067,0.255,0.326,0.465
339,1928,13,NA,ALB,2351,10,0,2,902,0,4.5679088e-4,6.213592052459717,2.912621259689331,ALB,Albania,0.175,0.4,0.147,0.073,0.276,0.319,0.465
339,1928,13,NA,ALB,2351,10,0,2,902,0,4.5679088e-4,6.213592052459717,2.912621259689331,ALB,Albania,0.175,0.4,0.147,0.073,0.276,0.319,0.465
339,1929,14,NA,ALB,2856,11,0,2,916,0,4.9710611e-4,7.528957366943359,2.895752906799316,ALB,Albania,0.143,0.42,0.147,0.073,0.276,0.319,0.476
339,1929,14,NA,ALB,2856,11,0,2,916,0,4.9710611e-4,7.528957366943359,2.895752906799316,ALB,Albania,0.143,0.42,0.147,0.073,0.276,0.319,0.476
339,1930,14,NA,ALB,2822,11,0,3,931,0,4.8804574e-4,6.401730537414551,2.375384569168091,ALB,Albania,0.142,0.42,0.147,0.07,0.307,0.319,0.476
339,1930,14,NA,ALB,2822,11,0,3,931,0,4.8804574e-4,6.401730537414551,2.375384569168091,ALB,Albania,0.142,0.42,0.147,0.07,0.307,0.319,0.476
339,1931,14,NA,ALB,2992,11,0,3,946,0,4.9481052e-4,5.791505813598633,1.544401526451111,ALB,Albania,0.142,0.42,0.147,0.061,0.307,0.319,0.476
339,1931,14,NA,ALB,2992,11,0,3,946,0,4.9481052e-4,5.791505813598633,1.544401526451111,ALB,Albania,0.142,0.42,0.147,0.061,0.307,0.319,0.476
339,1932,14,NA,ALB,2832,13,0,4,961,0,5.6574936e-4,4.466019630432129,0.9708737730979919,ALB,Albania,0.151,0.42,0.147,0.063,0.307,0.319,0.476
339,1932,14,NA,ALB,2832,13,0,4,961,0,5.6574936e-4,4.466019630432129,0.9708737730979919,ALB,Albania,0.151,0.42,0.147,0.063,0.307,0.319,0.476
339,1933,14,NA,ALB,2470,13,0,5,976,0,5.2178389e-4,3.088803052902222,1.158301115036011,ALB,Albania,0.174,0.419,0.147,0.078,0.307,0.311,0.476
339,1933,14,NA,ALB,2470,13,0,5,976,0,5.2178389e-4,3.088803052902222,1.158301115036011,ALB,Albania,0.174,0.419,0.147,0.078,0.307,0.311,0.476
339,1934,14,NA,ALB,2342,13,0,12,991,0,4.8115672e-4,3.603603601455689,1.20120120048523,ALB,Albania,0.174,0.419,0.147,0.082,0.307,0.324,0.476
339,1934,14,NA,ALB,2342,13,0,12,991,0,4.8115672e-4,3.603603601455689,1.20120120048523,ALB,Albania,0.174,0.419,0.147,0.082,0.307,0.324,0.476
339,1935,14,NA,ALB,2198,9,0,27,1005,0,3.2410352e-4,5,2,ALB,Albania,0.172,0.419,0.147,0.078,0.307,0.324,0.476
339,1935,14,NA,ALB,2198,9,0,27,1005,0,3.2410352e-4,5,2,ALB,Albania,0.172,0.419,0.147,0.078,0.307,0.324,0.476
339,1936,14,NA,ALB,2486,9,0,62,1014,0,3.3411221e-4,5.519480705261231,2.272727251052856,ALB,Albania,0.172,0.419,0.147,0.078,0.306,0.324,0.476
339,1936,14,NA,ALB,2486,9,0,62,1014,0,3.3411221e-4,5.519480705261231,2.272727251052856,ALB,Albania,0.172,0.419,0.147,0.078,0.306,0.324,0.476
339,1937,14,NA,ALB,2812,9,0,142,1030,0,3.3120386e-4,6.557376861572266,3.278688430786133,ALB,Albania,0.124,0.343,0.147,0.065,0.313,0.324,0.476
339,1937,14,NA,ALB,2812,9,0,142,1030,0,3.3120386e-4,6.557376861572266,3.278688430786133,ALB,Albania,0.124,0.343,0.147,0.065,0.313,0.324,0.476
339,1938,14,NA,ALB,3143,9,0,170,1040,0,3.3921518e-4,7.213114738464356,2.950819730758667,ALB,Albania,0.109,0.323,0.147,0.068,0.313,0.324,0.517
339,1938,14,NA,ALB,3143,9,0,170,1040,0,3.3921518e-4,7.213114738464356,2.950819730758667,ALB,Albania,0.109,0.323,0.147,0.068,0.313,0.324,0.517
339,1944,14,NA,ALB,9156,60,0,193,1112,0,3.6957624e-4,NA,NA,ALB,Albania,0.049,0.225,0.106,0.022,0.391,0.104,0.294
339,1944,14,NA,ALB,9156,60,0,193,1112,0,3.6957624e-4,NA,NA,ALB,Albania,0.049,0.225,0.106,0.022,0.391,0.104,0.294
339,1945,14,NA,ALB,10254,60,0,197,1122,0,3.3730222e-4,1.600000023841858,0.4000000059604645,ALB,Albania,0.045,0.114,0.109,0.022,0.656,0.008,0.051
339,1945,14,NA,ALB,10254,60,0,197,1122,0,3.3730222e-4,1.600000023841858,0.4000000059604645,ALB,Albania,0.045,0.114,0.109,0.022,0.656,0.008,0.051
339,1946,14,NA,ALB,11946,60,0,201,1138,0,7.9292076e-4,2.049999952316284,1.909999966621399,ALB,Albania,0.07,0.138,0.116,0.037,0.688,0.008,0.051
339,1946,14,NA,ALB,11946,60,0,201,1138,0,7.9292076e-4,2.049999952316284,1.909999966621399,ALB,Albania,0.07,0.138,0.116,0.037,0.688,0.008,0.051
339,1947,16,NA,ALB,12458,60,0,206,1154,0,8.4381161e-4,30.27000045776367,4.75,ALB,Albania,0.161,0.144,0.109,0.05,0.702,0.008,0.051
339,1947,16,NA,ALB,12458,60,0,206,1154,0,8.4381161e-4,30.27000045776367,4.75,ALB,Albania,0.161,0.144,0.109,0.05,0.702,0.008,0.051
339,1948,16,NA,ALB,13874,60,0,210,1164,0,8.6094183e-4,18.18000030517578,8.329999923706055,ALB,Albania,0.16,0.144,0.109,0.05,0.702,0.008,0.051
339,1948,16,NA,ALB,13874,60,0,210,1164,0,8.6094183e-4,18.18000030517578,8.329999923706055,ALB,Albania,0.16,0.144,0.109,0.05,0.702,0.008,0.051
339,1949,16,NA,ALB,15760,65,0,214,1183,0,8.3752465e-4,12.89000034332275,5.820000171661377,ALB,Albania,0.164,0.144,0.109,0.05,0.702,0.008,0.058
339,1949,16,NA,ALB,15760,65,0,214,1183,0,8.3752465e-4,12.89000034332275,5.820000171661377,ALB,Albania,0.164,0.144,0.109,0.05,0.702,0.008,0.058
339,1950,16,NA,ALB,18865,60,0,207,1215,0,7.5164699e-4,22.05999946594238,6.480000019073486,ALB,Albania,0.17,0.144,0.11,0.051,0.716,0.008,0.052
339,1950,16,NA,ALB,18865,60,0,207,1215,0,7.5164699e-4,22.05999946594238,6.480000019073486,ALB,Albania,0.17,0.144,0.11,0.051,0.716,0.008,0.052
339,1951,16,NA,ALB,20011,55,0,258,1242,0,6.304644e-4,39.56000137329102,9.149999618530273,ALB,Albania,0.172,0.144,0.11,0.052,0.716,0.008,0.052
339,1951,16,NA,ALB,20011,55,0,258,1242,0,6.304644e-4,39.56000137329102,9.149999618530273,ALB,Albania,0.172,0.144,0.11,0.052,0.716,0.008,0.052
339,1952,16,NA,ALB,20459,61,0,254,1270,0,6.2915013e-4,31.79000091552734,13.10000038146973,ALB,Albania,0.172,0.144,0.11,0.052,0.716,0.008,0.052
339,1952,16,NA,ALB,20459,61,0,254,1270,0,6.2915013e-4,31.79000091552734,13.10000038146973,ALB,Albania,0.172,0.144,0.11,0.052,0.716,0.008,0.052
339,1953,16,NA,ALB,22779,53,0,279,1302,0,5.6441757e-4,40.02999877929688,11,ALB,Albania,0.172,0.144,0.11,0.052,0.716,0.008,0.052
339,1953,16,NA,ALB,22779,53,0,279,1302,0,5.6441757e-4,40.02999877929688,11,ALB,Albania,0.172,0.144,0.11,0.052,0.716,0.008,0.052
339,1954,16,NA,ALB,28305,41,0,344,1340,100,5.2960252e-4,25.82999992370606,10.89999961853027,ALB,Albania,0.173,0.144,0.11,0.052,0.716,0.008,0.052
339,1954,16,NA,ALB,28305,41,0,344,1340,100,5.2960252e-4,25.82999992370606,10.89999961853027,ALB,Albania,0.173,0.144,0.11,0.052,0.716,0.008,0.052
339,1955,18,NA,ALB,31544,39,0,421,1379,103,5.176618e-4,42.83000183105469,13,ALB,Albania,0.174,0.143,0.11,0.052,0.735,0.008,0.052
339,1955,18,NA,ALB,31544,39,0,421,1379,103,5.176618e-4,42.83000183105469,13,ALB,Albania,0.174,0.143,0.11,0.052,0.735,0.008,0.052
339,1956,18,NA,ALB,34268,37,0,525,1420,108,5.2025926e-4,38.81000137329102,19.01000022888184,ALB,Albania,0.174,0.143,0.11,0.052,0.735,0.008,0.052
339,1956,18,NA,ALB,34268,37,0,525,1420,108,5.2025926e-4,38.81000137329102,19.01000022888184,ALB,Albania,0.174,0.143,0.11,0.052,0.735,0.008,0.052
339,1957,18,NA,ALB,37541,33,0,858,1462,112,5.1145244e-4,53.31000137329102,29.03000068664551,ALB,Albania,0.174,0.143,0.11,0.052,0.735,0.008,0.052
339,1957,18,NA,ALB,37541,33,0,858,1462,112,5.1145244e-4,53.31000137329102,29.03000068664551,ALB,Albania,0.174,0.143,0.11,0.052,0.735,0.008,0.052
339,1958,18,NA,ALB,40027,31,0,750,1507,117,4.986524e-4,78.61000061035156,29.20999908447266,ALB,Albania,0.173,0.143,0.11,0.052,0.735,0.008,0.052
339,1958,18,NA,ALB,40027,31,0,750,1507,117,4.986524e-4,78.61000061035156,29.20999908447266,ALB,Albania,0.173,0.143,0.11,0.052,0.735,0.008,0.052
339,1959,19,NA,ALB,42029,27,0,882,1556,122,4.7096953e-4,85.29000091552734,34.0099983215332,ALB,Albania,0.173,0.143,0.11,0.052,0.735,0.008,0.052
339,1959,19,NA,ALB,42029,27,0,882,1556,122,4.7096953e-4,85.29000091552734,34.0099983215332,ALB,Albania,0.173,0.143,0.11,0.052,0.735,0.008,0.052
339,1960,19,NA,ALB,52458,27,0,1241,1611,127,4.9330993e-4,NA,1.61,ALB,Albania,0.174,0.143,0.11,0.052,0.746,0.008,0.052
339,1960,19,NA,ALB,52458,27,0,1241,1611,127,4.9330993e-4,NA,1.61,ALB,Albania,0.174,0.143,0.11,0.052,0.746,0.008,0.052
339,1961,19,NA,ALB,59236,50,0,1302,1660,132,7.0534321e-4,NA,1.44,ALB,Albania,0.174,0.143,0.11,0.048,0.746,0.008,0.052
339,1961,19,NA,ALB,59236,50,0,1302,1660,132,7.0534321e-4,NA,1.44,ALB,Albania,0.174,0.143,0.11,0.048,0.746,0.008,0.052
339,1962,20,NA,ALB,61663,50,0,1329,1712,137,6.7962985e-4,NA,3.56,ALB,Albania,0.174,0.143,0.11,0.048,0.746,0.008,0.052
